-384,173,0
-402,167,8
-378,182,16
-384,177,7
-396,167,15
-383,164,-2
-394,159,8
-383,169,5
-382,183,10
-391,172,7
-378,156,10
-380,169,11
-381,162,22
-382,162,9
-378,166,12
-384,183,13
-410,169,5
-384,176,-1
-378,163,9
-381,168,17
-373,165,24
-379,179,13
-388,161,14
-387,169,11
-386,163,13
-394,160,5
-379,171,-2
-391,172,4
-384,174,23
-398,177,3
-395,168,7
-379,176,10
-377,173,13
-388,169,16
-391,171,19
-375,170,21
-399,175,6
-375,168,16
-392,172,9
-386,161,19
-392,171,19
-383,154,6
-379,158,14
-384,164,7
-378,161,9
-378,166,5
-364,168,22
-378,168,6
-389,156,17
-385,173,3
-385,165,10
-377,159,11
-390,168,4
-376,164,26
-377,172,-2
-388,173,4
-376,160,9
-386,170,2
-370,159,10
-381,162,19
-362,176,13
-392,162,9
-370,153,9
-385,167,1
-382,173,7
-378,165,17
-376,165,20
-381,168,1
-382,167,12
-381,163,12
-367,173,5
-375,161,11
-384,178,6
-387,173,12
-385,167,9
-386,168,17
-384,175,7
-375,176,13
-384,168,11
-377,163,10
-375,163,11
-370,168,9
-390,174,13
-382,165,1
-385,154,1
-390,169,19
-389,172,8
-391,170,18
-392,170,18
-363,154,19
-386,168,10
-384,161,2
-376,176,26
-378,166,8
-378,174,5
-374,162,14
-387,148,11
-374,167,1
-387,175,11
-381,165,13
-403,168,8
-387,157,8
-373,176,10
-378,161,7
-383,152,8
-385,170,1
-390,157,8
-394,168,3
-376,178,12
-381,179,18
-388,163,8
-389,157,11
-377,171,21
-392,155,16
-386,184,14
-379,163,3
-374,171,22
-382,171,12
-373,173,6
-386,181,9
-377,173,9
-392,168,16
-391,171,15
-381,173,24
-378,168,3
-388,168,27
-375,175,16
-385,151,13
-372,169,7
-383,160,5
-381,173,10
-376,167,2
-359,179,9
-387,171,3
-367,171,9
-395,172,22
-375,162,22
-394,175,17
-387,158,18
-383,174,9
-370,166,17
-380,177,13
-383,178,14
-396,169,-1
-377,175,7
-382,171,6
-373,172,11
-376,165,10
-379,163,14
-373,167,7
-388,152,17
-380,172,5
-391,162,2
-368,157,9
-376,164,18
-382,167,17
-374,165,2
-381,177,6
-384,158,11
-387,174,2
-376,163,22
-386,162,9
-379,166,11
-378,160,23
-379,166,15
-397,170,5
-381,153,15
-384,165,23
-387,166,8
-377,176,11
-373,164,15
-385,157,6
-390,170,-2
-374,160,2
-391,176,10
-377,175,5
-382,169,17
-390,180,8
-383,172,3
-384,150,6
-375,171,13
-383,178,9
-372,178,0
-378,176,15
-395,173,20
-384,167,6
-381,165,15
-379,176,3
-399,165,3
-378,162,-4
-374,152,14
-377,160,9
-394,168,18
-388,174,18
-374,173,-2
-378,168,10
-395,159,22
-383,180,11
-373,169,3
-374,170,20
-376,172,11
-389,161,25
-379,169,21
-380,153,12
-382,164,-1
-386,167,-1
-386,162,8
-398,165,0
-372,158,1
-390,168,10
-391,166,9
-392,176,17
-383,168,-2
-371,157,5
-379,167,6
-381,165,9
-373,163,3
-392,168,1
-389,164,6
-369,177,12
-382,171,26
-385,180,10
-381,169,0
-389,171,7
-383,167,2
-391,175,10
-387,161,9
-367,164,18
-382,177,26
-375,170,12
-375,177,10
-389,167,5
-388,178,3
-395,168,9
-385,175,19
-388,175,7
-401,166,20
-378,158,3
-381,169,1
-377,170,18
-380,167,6
-393,167,10
-383,173,15
-375,171,16
-400,164,11
-378,164,16
-376,167,18
-378,176,9
-379,172,14
-388,169,7
-381,171,18
-383,167,15
-384,156,12
-381,169,21
-373,171,10
-368,164,14
-369,165,9
-388,170,26
-371,173,9
-369,172,29
-376,162,0
-386,170,11
-383,165,12
-372,162,-1
-380,173,3
-396,167,8
-382,164,16
-383,168,7
-375,167,4
-381,173,4
-395,174,8
-377,174,7
-399,169,22
-375,159,13
-367,154,17
-390,167,18
-385,161,3
-386,171,10
-391,163,24
-379,176,-1
-386,153,12
-386,167,10
-389,154,16
-383,169,10
-387,166,14
-390,167,10
-396,164,19
-382,166,7
-385,165,13
-381,171,16
-392,169,14
-390,159,7
-392,155,9
-400,167,10
-379,167,15
-380,170,13
-373,166,15
-376,160,9
-388,169,7
-392,156,21
-394,173,14
-373,179,18
-379,160,-2
-383,183,5
-388,168,9
-391,172,9
-376,173,5
-368,181,12
-385,178,15
-369,170,9
-378,163,6
-363,161,3
-376,168,5
-388,166,6
-392,162,8
-367,165,7
-380,175,11
-382,166,3
-394,169,20
-370,168,28
-380,170,19
-389,172,11
-398,176,11
-381,171,7
-375,166,14
-375,167,12
-375,163,20
-374,169,2
-384,162,15
-385,167,4
-385,170,9
-376,161,7
-392,163,14
-380,151,13
-380,162,11
-399,165,12
-395,163,-2
-385,170,-3
-389,172,11
-387,167,5
-381,170,16
-377,162,9
-386,172,9
-380,167,15
-380,177,4
-387,176,15
-362,159,16
-369,170,13
-386,165,11
-395,165,22
-392,158,14
-385,167,14
-375,178,13
-376,160,15
-393,173,3
-391,165,21
-383,180,8
-379,172,11
-384,159,20
-379,174,14
-374,161,23
-391,168,17
-369,162,15
-392,163,13
-378,168,8
-382,176,6
-378,169,-3
-381,171,14
-380,170,13
-383,173,15
-368,157,15
-386,179,3
-382,162,10
-384,167,14
-399,177,26
-373,177,14
-375,155,9
-390,173,4
-379,178,18
-365,165,10
-391,165,9
-365,171,0
-378,166,20
-375,181,7
-382,175,11
-387,173,21
-376,174,21
-400,176,12
-390,181,4
-371,165,23
-374,153,6
-382,157,6
-380,172,10
-374,173,5
-369,178,11
-371,160,7
-373,169,11
-371,163,14
-381,159,12
-374,160,14
-393,168,20
-382,179,10
-379,175,5
-371,171,5
-374,168,18
-378,168,20
-380,168,9
-395,170,10
-364,171,-2
-373,162,-3
-378,179,5
-381,164,15
-376,167,23
-381,172,22
-383,184,5
-382,167,3
-376,177,9
-380,159,1
-371,165,6
-382,168,14
-380,162,11
-386,172,16
-377,174,17
-371,167,5
-393,168,18
-385,165,12
-368,178,13
-380,167,7
-390,170,12
-382,173,10
-386,174,19
-388,157,11
-376,163,6
-388,176,11
-388,170,6
-385,165,16
-390,174,5
-382,173,-2
-382,177,10
-381,178,1
-386,164,34
-383,169,5
-372,164,13
-379,163,17
-383,179,17
-393,176,15
-380,176,24
-374,155,20
-373,173,15
-391,152,11
-384,167,7
-377,180,16
-382,171,6
-375,170,16
-378,167,13
-382,164,11
-382,176,12
-378,163,21
-379,168,12
-378,162,0
-389,179,17
-388,167,7
-383,166,14
-365,183,16
-375,177,0
-380,176,3
-378,164,18
-381,184,18
-377,168,13
-383,174,10
-389,169,11
-383,167,19
-397,166,6
-381,169,14
-382,178,2
-367,168,7
-381,164,3
-388,174,17
-381,176,-3
-383,165,14
-381,164,-1
-395,160,13
-378,171,8
-396,175,-4
-381,158,11
-389,166,19
-399,172,6
-374,167,21
-387,178,16
-383,156,2
-386,162,16
-372,161,13
-389,174,2
-387,163,11
-379,180,24
-379,163,5
-366,168,15
-379,169,11
-373,176,14
-382,177,7
-392,164,5
-391,166,9
-382,175,13
-376,168,9
-388,177,3
-379,175,17
-374,175,22
-386,165,9
-370,170,9
-385,161,6
-370,159,9
-387,158,17
-378,159,10
-378,169,21
-385,157,-1
-383,174,14
-383,164,12
-389,180,9
-379,155,9
-384,169,5
-371,157,5
-384,176,13
-370,165,19
-381,180,15
-381,167,20
-370,167,12
-389,162,19
-367,181,1
-365,175,11
-393,177,12
-377,183,17
-375,170,1
-377,165,13
-386,181,20
-378,153,9
-380,167,11
-376,156,8
-398,170,-1
-388,157,5
-373,176,15
-387,172,12
-378,161,6
-396,156,5
-377,174,4
-389,171,5
-364,168,12
-387,167,8
-378,169,15
-388,159,22
-365,163,12
-389,155,-3
-386,155,13
-380,164,9
-386,180,19
-394,173,12
-380,154,12
-383,170,15
-382,180,10
-375,158,4
-371,152,19
-378,164,16
-389,168,-1
-385,173,11
-380,164,10
-378,165,14
-381,180,0
-386,172,17
-390,173,13
-370,166,16
-381,172,22
-385,167,4
-381,166,19
-382,165,13
-381,165,14
-385,165,-3
-366,166,12
-391,172,3
-365,160,15
-380,166,1
-386,154,25
-383,170,14
-377,172,19
-372,167,12
-387,166,13
-374,166,0
-379,173,8
-375,171,13
-377,169,10
-377,173,13
-383,176,6
-370,166,8
-378,167,11
-379,177,9
-389,166,15
-390,157,10
-384,163,7
-376,162,9
-369,167,6
-390,179,10
-388,143,13
-400,170,14
-385,169,0
-392,169,15
-383,173,12
-371,169,6
-379,162,13
-381,167,9
-376,181,2
-375,162,13
-401,177,4
-376,172,22
-387,178,6
-371,169,1
-377,164,20
-383,166,10
-383,162,8
-375,168,0
-392,173,-10
-386,167,12
-373,162,16
-378,169,19
-384,160,2
-365,174,21
-384,174,-6
-395,169,5
-378,165,16
-374,166,9
-372,167,19
-394,154,7
-383,168,16
-374,165,17
-392,160,14
-393,169,7
-395,154,11
-382,161,-2
-381,176,13
-388,168,-8
-383,164,6
-392,167,9
-389,176,2
-389,162,12
-396,176,3
-388,164,13
-384,165,16
-370,170,15
-390,167,19
-382,163,17
-375,177,14
-384,173,16
-388,171,11
-383,165,19
-378,164,12
-397,172,11
-373,170,6
-377,177,8
-388,165,3
-382,176,14
-390,173,12
-386,175,20
-385,187,23
-383,172,7
-376,174,18
-369,176,8
-385,167,12
-386,160,12
-363,168,34
-387,163,13
-380,171,8
-380,179,13
-380,172,3
-390,161,-5
-397,167,9
-374,171,14
-379,156,30
-385,184,11
-383,162,13
-391,170,11
-383,170,22
-385,165,7
-387,166,8
-376,161,17
-375,178,9
-381,164,13
-376,166,9
-376,164,8
-378,174,10
-391,171,5
-385,170,7
-375,173,-5
-382,160,22
-382,179,14
-395,176,15
-384,175,7
-387,155,6
-373,160,8
-389,171,25
-368,162,11
-369,173,11
-382,167,5
-384,176,9
-384,166,14
-368,168,17
-387,154,19
-380,169,16
-379,171,14
-393,164,14
-392,170,10
-392,174,2
-384,171,19
-383,161,17
-385,165,17
-370,157,5
-386,178,17
-389,173,11
-382,159,12
-368,171,21
-371,161,-2
-381,159,4
-379,173,13
-381,163,2
-388,162,15
-388,169,18
-387,162,23
-388,177,12
-380,167,16
-379,177,9
-394,166,25
-379,171,11
-402,167,4
-375,154,22
-402,167,14
-376,166,12
-372,173,5
-378,182,28
-378,152,-1
-382,175,8
-393,165,20
-387,164,13
-374,167,8
-386,162,7
-381,171,21
-382,167,1
-399,188,9
-393,172,7
-369,159,12
-374,160,19
-378,157,5
-381,165,12
-363,171,15
-381,165,14
-388,175,10
-369,171,32
-379,164,21
-392,170,5
-387,179,4
-375,182,15
-385,168,17
-372,159,11
-387,171,11
-375,165,19
-392,174,5
-385,160,23
-379,163,12
-378,161,6
-378,171,16
-390,164,-14
-389,178,13
-396,181,13
-379,168,15
-376,168,9
-383,176,17
-383,172,14
-386,174,10
-389,173,1
-387,169,12
-368,181,4
-385,174,5
-376,177,11
-383,171,8
-366,161,5
-397,156,9
-382,168,12
-376,166,23
-366,166,8
-377,158,21
-377,172,-7
-383,163,10
-374,161,28
-383,181,0
-395,164,13
-386,183,1
-370,170,8
-382,167,24
-382,173,-1
-396,165,4
-385,176,8
-388,167,4
-384,168,6
-383,155,7
-379,166,2
-386,161,-2
-370,161,1
-379,164,6
-372,181,17
-388,163,20
-375,171,4
-380,169,14
-386,169,16
-390,177,9
-373,161,6
-383,169,13
-382,155,15
-387,172,17
-393,163,10
-388,161,16
-390,171,18
-387,166,8
-391,158,11
-381,167,10
-382,170,12
-373,171,4
-389,174,21
-363,161,2
-384,171,8
-388,178,8
-387,162,27
-380,169,10
-388,169,10
-374,162,11
-391,171,10
-383,164,18
-394,162,16
-374,179,6
-366,156,7
-377,172,10
-377,166,16
-394,170,8
-374,167,15
-390,166,24
-380,167,8
-392,164,10
-371,156,6
-387,166,9
-407,174,18
-377,171,19
-383,175,3
-372,173,22
-374,155,21
-384,168,10
-386,157,12
-388,169,20
-392,173,2
-377,163,15
-379,168,8
-397,159,10
-385,166,7
-372,167,21
-380,166,0
-385,167,23
-388,160,19
-382,174,10
-380,166,9
-388,177,14
-370,166,12
-378,173,17
-390,171,20
-376,167,8
-386,168,13
-372,170,17
-380,167,13
-389,163,16
-396,169,1
-394,176,8
-378,171,8
-368,164,11
-377,172,12
-382,160,11
-377,175,25
-384,168,3
-390,174,18
-394,168,11
-382,159,7
-376,159,9
-396,166,23
-393,164,10
-374,170,2
-391,175,1
-401,172,22
-370,180,12
-376,161,12
-381,168,23
-381,169,-3
-387,173,15
-381,175,3
-372,173,6
-379,178,16
-398,174,-5
-391,178,9
-373,168,13
-388,183,20
-367,176,13
-380,177,3
-369,171,9
-384,168,5
-374,167,1
-385,170,10
-387,173,18
-381,175,22
-379,165,12
-380,167,8
-372,168,2
-389,170,15
-382,178,15
-372,169,11
-376,168,5
-396,157,12
-387,170,6
-392,164,9
-376,170,-1
-363,171,-6
-388,181,18
-378,181,11
-386,172,-1
-400,162,16
-391,174,6
-383,167,13
-389,165,8
-378,161,8
-381,174,8
-387,159,-3
-381,164,13
-378,175,6
-384,172,16
-370,175,-4
-383,153,20
-375,168,10
-385,171,14
-392,177,14
-381,161,2
-375,174,9
-383,172,6
-379,165,12
-384,177,10
-387,170,11
-390,174,16
-389,163,10
-388,178,9
-372,174,10
-375,170,12
-370,176,7
-373,160,-4
-377,153,13
-385,165,17
-402,169,4
-380,172,15
-384,172,13
-394,186,5
-382,176,12
-380,163,13
-379,175,3
-382,172,6
-388,167,3
-374,172,10
-389,169,5
-381,170,7
-378,165,8
-380,158,1
-377,173,3
-362,172,22
-393,160,3
-379,161,10
-383,160,2
-385,165,12
-377,169,16
-390,173,16
-385,163,8
-391,164,14
-374,164,15
-377,166,13
-375,170,16
-380,172,5
-388,158,8
-392,159,10
-387,161,14
-379,165,14
-388,160,-5
-380,167,13
-381,165,6
-372,169,21
-373,158,17
-385,169,14
-375,166,14
-380,165,24
-393,167,14
-380,179,-2
-381,166,-10
-378,172,16
-383,177,21
-383,169,15
-386,168,22
-380,160,16
-377,165,19
-381,168,22
-385,172,10
-395,154,11
-394,167,11
-379,174,19
-390,162,6
-378,174,12
-387,161,14
-388,168,11
-377,162,4
-388,175,10
-386,171,14
-376,170,15
-376,168,14
-377,148,6
-377,172,-3
-400,166,9
-387,168,21
-380,160,13
-384,174,2
-387,172,16
-371,178,1
-371,175,10
-386,149,18
-386,164,-3
-380,180,5
-391,165,8
-384,165,8
-373,181,20
-384,171,16
-385,158,8
-374,170,12
-380,168,10
-392,168,23
-389,169,10
-370,150,14
-380,165,2
-376,162,13
-387,175,-6
-391,159,-8
-371,173,6
-392,169,16
-385,171,13
-384,157,2
-369,170,14
-376,181,3
-372,179,9
-375,167,24
-374,180,19
-387,162,12
-394,164,2
-382,170,7
-390,167,7
-392,162,17
-371,171,14
-389,178,-2
-380,163,4
-380,175,7
-383,165,6
-388,172,22
-374,161,12
-377,169,11
-373,169,8
-386,168,26
-391,174,22
-375,170,7
-396,172,10
-389,174,4
-366,168,18
-367,156,15
-380,179,16
-377,160,4
-382,165,15
-387,175,5
-385,162,7
-375,171,6
-377,165,19
-378,160,2
-380,176,22
-393,169,3
-395,164,9
-383,159,20
-378,167,14
-379,176,12
-396,173,0
-390,169,8
-386,176,5
-387,161,3
-380,168,29
-390,174,26
-370,161,4
-366,162,10
-374,169,3
-379,173,21
-379,173,17
-383,172,14
-378,167,6
-378,170,3
-377,158,10
-380,164,10
-395,172,5
-372,171,14
-377,158,1
-385,177,19
-373,163,-2
-374,174,6
-378,160,10
-372,164,10
-381,153,10
-387,177,2
-372,169,11
-383,167,9
-379,162,17
-372,166,-2
-386,172,8
-385,167,13
-394,170,9
-395,169,4
-380,160,8
-383,170,15
-369,170,17
-382,158,34
-395,164,-2
-375,167,26
-396,166,10
-376,167,14
-383,167,18
-373,167,10
-379,170,13
-392,160,12
-388,172,17
-375,159,7
-382,163,11
-368,173,0
-379,163,13
-385,176,9
-388,162,-1
-375,167,11
-393,165,0
-377,174,10
-375,169,16
-389,173,19
-377,164,11
-396,170,5
-381,158,29
-384,170,9
-381,168,12
-373,157,-1
-389,172,7
-378,177,5
-385,173,11
-388,164,13
-386,174,16
-378,166,19
-393,177,15
-383,172,-4
-385,172,6
-364,159,16
-376,167,16
-375,172,11
-381,167,9
-375,157,4
-384,171,15
-376,175,14
-375,161,24
-377,166,14
-377,157,19
-367,169,18
-376,171,7
-394,176,7
-379,170,5
-377,158,17
-383,165,8
-405,171,13
-388,167,13
-396,161,3
-390,171,7
-385,167,1
-368,172,7
-384,176,6
-376,177,11
-379,163,11
-379,168,19
-374,169,12
-378,172,24
-375,160,5
-376,172,16
-383,172,14
-385,171,3
-380,171,12
-382,158,11
-377,165,8
-380,171,2
-379,147,20
-373,161,7
-388,166,8
-389,150,-3
-379,163,5
-376,170,12
-374,160,9
-396,169,3
-390,170,15
-384,166,4
-383,156,11
-380,168,5
-391,166,5
-370,167,5
-371,164,10
-391,160,19
-370,152,14
-390,179,28
-387,174,9
-373,168,6
-392,158,-4
-389,164,8
-385,174,18
-375,174,5
-378,172,4
-388,166,23
-380,170,24
-392,171,7
-373,155,18
-372,170,22
-373,161,13
-374,170,18
-381,177,13
-369,176,20
-391,157,9
-377,159,10
-392,174,4
-388,163,27
-368,176,22
-372,163,9
-377,160,23
-377,168,12
-375,161,13
-390,167,32
-387,168,7
-381,165,17
-386,168,8
-414,173,6
-380,155,19
-385,170,3
-374,160,0
-381,164,10
-382,165,13
-366,167,14
-384,164,3
-383,166,14
-384,156,20
-370,167,10
-377,165,2
-387,171,17
-383,150,29
-388,162,21
-382,164,11
-391,167,12
-386,167,7
-383,168,35
-374,170,15
-384,153,16
-375,168,4
-383,166,13
-367,160,12
-376,169,7
-386,190,1
-376,167,-2
-374,174,11
-384,180,-1
-365,166,10
-381,174,22
-372,174,12
-387,160,16
-376,163,3
-379,165,4
-382,172,9
-399,156,21
-395,170,18
-386,161,13
-381,165,12
-381,167,14
-387,169,8
-377,175,9
-385,167,18
-365,175,22
-375,173,2
-398,179,23
-374,174,16
-365,167,20
-385,167,19
-382,162,13
-368,166,19
-387,166,16
-387,160,16
-384,164,7
-385,166,20
-379,152,23
-399,158,17
-372,155,23
-361,164,-5
-382,168,16
-376,164,2
-384,160,6
-372,170,9
-376,172,12
-379,167,16
-368,176,6
-388,168,18
-373,174,6
-381,173,12
-371,157,13
-390,167,12
-373,176,22
-388,163,5
-386,170,12
-370,159,1
-370,161,15
-376,174,5
-383,162,20
-385,170,5
-390,167,9
-389,167,11
-389,177,7
-378,172,20
-387,169,12
-382,167,2
-382,168,7
-379,166,9
-382,173,4
-375,167,11
-392,169,14
-377,163,-4
-380,156,16
-383,170,11
-386,167,8
-387,169,6
-362,153,18
-390,159,10
-387,174,5
-390,174,14
-379,166,9
-376,169,4
-380,165,23
-393,169,12
-381,163,4
-386,159,-1
-380,178,6
-382,170,6
-391,168,16
-383,170,7
-381,186,10
-390,163,1
-380,169,10
-378,166,4
-381,170,13
-392,165,-4
-386,175,17
-359,170,13
-384,164,19
-390,163,10
-383,163,19
-378,161,19
-373,157,17
-381,166,15
-367,164,7
-401,169,3
-389,168,8
-386,158,19
-380,182,2
-373,163,16
-391,172,-4
-372,174,-3
-375,165,19
-380,161,23
-389,159,14
-387,176,10
-381,176,4
-386,169,23
-385,169,14
-392,169,1
-378,172,2
-365,154,6
-378,163,12
-381,176,16
-387,175,5
-367,175,10
-379,159,14
-371,162,17
-392,166,5
-392,161,12
-388,163,19
-402,166,19
-378,170,4
-377,170,14
-403,162,12
-388,166,7
-389,165,-5
-390,171,4
-399,180,-2
-379,174,11
-376,165,9
-388,171,14
-392,168,21
-381,179,8
-381,160,3
-398,171,13
-389,166,9
-396,181,9
-382,174,29
-376,176,-2
-373,169,14
-367,155,-2
-375,176,28
-372,163,-2
-374,166,16
-371,168,5
-385,172,0
-397,170,16
-389,172,19
-389,166,7
-393,163,9
-382,170,8
-369,168,11
-375,168,8
-373,161,8
-392,177,12
-396,158,8
-370,166,34
-389,175,11
-385,163,21
-380,174,11
-399,165,12
-372,166,11
-363,159,15
-387,157,12
-381,162,6
-395,170,4
-381,169,9
-378,159,11
-364,167,9
-383,172,8
-378,174,3
-394,168,-1
-373,166,11
-394,166,8
-396,165,9
-389,164,9
-396,177,0
-374,172,7
-380,164,14
-388,166,3
-384,158,4
-380,171,7
-393,184,16
-384,165,19
-393,149,9
-389,166,26
-376,168,15
-387,171,4
-393,162,8
-375,177,14
-390,165,19
-377,165,23
-385,180,1
-386,164,13
-378,167,-3
-388,155,-4
-386,155,26
-378,157,16
-395,164,2
-370,177,21
-396,166,10
-380,173,9
-394,152,-5
-387,168,12
-383,163,7
-388,176,12
-374,161,20
-395,170,1
-379,169,23
-395,172,25
-387,163,18
-391,166,15
-391,167,6
-383,170,18
-396,171,15
-367,175,19
-397,175,15
-379,164,24
-389,170,18
-384,168,21
-374,168,25
-374,170,8
-384,165,-2
-389,167,4
-380,169,14
-376,171,3
-399,165,9
-364,162,21
-375,173,8
-380,179,8
-380,173,17
-382,157,22
-363,180,25
-378,164,8
-387,164,12
-371,168,12
-381,163,11
-387,168,18
-373,175,5
-382,173,22
-374,174,6
-377,168,1
-395,172,13
-375,179,13
-376,158,14
-389,173,13
-378,158,9
-400,170,11
-370,164,10
-383,169,18
-390,172,10
-379,162,4
-377,164,9
-394,176,-3
-365,172,26
-386,166,7
-380,168,15
-379,161,16
-385,174,0
-382,163,2
-381,174,14
-387,178,14
-370,161,3
-375,177,13
-405,161,5
-389,168,12
-381,170,17
-384,166,10
-359,152,9
-385,180,9
-376,165,11
-370,177,5
-370,167,17
-373,170,28
-390,173,20
-392,164,5
-361,177,7
-382,176,15
-373,170,13
-387,173,16
-379,170,11
-376,176,14
-394,175,30
-382,169,10
-386,166,-4
-380,161,5
-406,170,14
-395,184,16
-386,172,21
-394,160,4
-376,162,12
-379,164,11
-381,163,20
-388,167,12
-381,169,13
-380,172,15
-388,172,0
-377,166,11
-380,170,15
-375,168,16
-365,177,14
-374,169,17
-380,159,10
-390,172,4
-367,171,20
-374,169,9
-388,170,15
-381,171,6
-392,176,15
-398,166,13
-381,172,11
-374,162,7
-389,166,19
-377,168,1
-373,167,21
-367,168,11
-378,171,22
-366,172,19
-384,177,13
-382,173,15
-376,172,11
-378,176,15
-386,183,4
-389,179,17
-390,166,12
-390,169,17
-375,174,16
-376,178,8
-383,171,12
-382,166,11
-380,183,27
-381,167,7
-374,170,7
-381,169,21
-383,163,19
-379,178,10
-384,156,4
-372,159,7
-386,167,7
-393,163,25
-387,155,1
-385,168,18
-392,165,8
-377,170,8
-372,173,3
-378,174,25
-384,172,6
-381,170,13
-376,169,23
-367,158,6
-385,174,13
-385,170,13
-372,181,16
-379,181,1
-368,179,15
-379,178,30
-373,170,24
-384,166,8
-387,176,18
-382,161,13
-365,162,10
-384,175,20
-378,162,7
-391,165,5
-387,160,20
-366,173,11
-385,170,24
-387,153,24
-384,163,7
-383,165,-1
-375,171,8
-370,167,-1
-380,170,19
-370,162,7
-401,162,8
-394,166,5
-381,166,3
-378,162,3
-374,170,24
-391,170,12
-389,164,-10
-376,166,15
-377,172,1
-390,174,11
-387,167,15
-367,175,11
-383,169,19
-357,174,13
-383,167,15
-386,169,14
-393,163,4
-399,162,-3
-379,180,17
-381,172,11
-390,175,17
-374,167,8
-387,165,19
-383,172,15
-372,169,11
-379,168,7
-384,166,16
-384,170,7
-361,160,3
-364,171,9
-378,174,12
-374,170,17
-376,167,0
-381,175,12
-371,179,6
-388,177,2
-370,162,16
-381,165,14
-374,159,1
-379,169,4
-369,163,16
-390,169,1
-396,170,13
-385,169,7
-393,175,8
-380,179,17
-374,168,17
-382,160,13
-381,163,8
-381,176,26
-374,171,13
-380,176,20
-378,168,23
-376,171,12
-376,174,8
-375,172,15
-377,175,2
-370,177,14
-387,163,26
-391,169,10
-383,155,10
-372,165,12
-388,173,21
-375,171,16
-375,174,36
-386,174,13
-382,171,12
-382,168,7
-384,151,10
-375,176,13
-380,165,14
-386,179,10
-393,176,12
-392,168,4
-397,163,9
-376,167,7
-393,169,3
-381,172,2
-388,168,5
-386,162,6
-384,165,14
-378,175,16
-393,166,19
-378,163,10
-375,162,21
-388,165,10
-383,183,11
-381,172,8
-376,169,14
-396,166,9
-389,168,18
-379,166,10
-386,167,19
-374,168,16
-391,177,18
-370,170,14
-394,160,2
-374,165,27
-379,174,17
-386,175,9
-388,164,5
-385,178,18
-382,172,11
-382,173,-6
-383,178,2
-373,164,6
-380,170,13
-389,176,2
-365,161,11
-389,170,12
-393,170,1
-371,165,8
-386,174,14
-386,170,5
-380,172,28
-381,165,2
-380,165,12
-378,170,8
-380,161,19
-378,165,14
-383,167,18
-391,163,20
-376,178,4
-377,158,10
-369,175,10
-372,165,4
-386,169,7
-393,164,-10
-386,162,1
-397,169,6
-401,154,14
-387,162,5
-377,171,-5
-379,172,17
-404,172,12
-386,178,5
-384,170,8
-393,168,17
-381,173,3
-381,176,7
-385,174,10
-388,161,19
-383,157,4
-380,167,17
-385,168,11
-387,166,7
-386,171,13
-388,170,3
-389,176,5
-371,179,12
-382,158,8
-388,173,4
-388,173,39
-381,167,11
-388,166,3
-378,168,8
-382,177,1
-386,157,23
-404,162,5
-378,190,20
-386,175,6
-383,162,11
-387,169,-5
-380,168,10
-378,184,7
-387,178,22
-356,174,23
-397,173,3
-378,161,17
-374,162,12
-382,172,8
-389,156,8
-396,165,16
-377,157,13
-387,173,15
-376,171,19
-386,177,3
-379,169,23
-381,160,18
-383,163,17
-395,182,0
-396,158,22
-389,182,9
-374,173,3
-364,170,8
-369,161,19
-380,165,13
-372,166,11
-381,168,18
-367,179,-4
-370,161,3
-386,175,23
-382,179,8
-373,180,14
-375,184,17
-376,162,11
-393,169,15
-375,155,16
-392,159,12
-390,168,16
-370,175,10
-387,168,16
-376,160,6
-376,174,19
-386,166,14
-372,171,18
-383,171,3
-372,171,26
-374,180,19
-374,165,13
-386,182,11
-381,163,9
-382,169,9
-388,169,10
-376,161,22
-383,171,15
-381,176,16
-389,158,6
-384,180,7
-386,170,-7
-390,173,23
-391,168,5
-384,179,17
-365,172,7
-379,176,12
-374,167,15
-385,175,12
-383,165,10
-383,168,16
-383,155,8
-373,162,22
-382,175,12
-376,175,25
-390,160,23
-374,177,10
-379,170,24
-383,164,9
-382,169,18
-380,170,20
-380,178,18
-388,180,7
-395,161,23
-371,166,13
-384,170,7
-392,155,7
-398,167,15
-381,161,11
-387,174,11
-388,170,20
-389,170,14
-367,174,4
-390,168,10
-374,167,-1
-387,167,11
-386,172,15
-374,175,6
-385,176,-6
-368,161,15
-374,175,16
-390,157,12
-392,164,1
-378,167,22
-375,167,16
-388,168,5
-379,176,13
-376,176,11
-377,181,19
-378,181,17
-373,176,27
-383,169,7
-386,189,6
-387,171,11
-386,163,9
-393,172,10
-381,175,15
-385,183,20
-386,179,0
-374,171,4
-379,169,3
-369,171,13
-381,172,-4
-385,159,19
-381,162,14
-390,168,11
-377,172,5
-379,163,1
-377,167,2
-376,176,12
-382,162,8
-393,174,-7
-372,161,3
-377,167,-1
-372,170,8
-381,164,12
-376,166,10
-388,173,8
-381,161,10
-373,166,13
-368,190,5
-382,164,3
-377,165,5
-384,166,7
-384,162,9
-388,163,14
-375,168,6
-389,157,11
-370,161,15
-379,167,27
-382,148,11
-381,156,13
-380,169,4
-380,173,18
-376,185,0
-382,167,17
-388,175,8
-392,170,13
-385,162,22
-389,169,12
-380,174,6
-389,176,5
-385,179,15
-392,159,21
-390,163,15
-378,170,9
-377,151,18
-392,158,14
-367,172,16
-384,153,22
-382,172,2
-384,168,12
-388,160,2
-388,165,8
-378,184,3
-389,171,7
-377,177,19
-383,166,25
-388,168,23
-360,162,2
